,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
0,2000-01-03,22.125,20.375,22.125,20.75,65100.0,11.669479370117188,,,
1,2000-01-04,21.0,20.375,21.0,20.625,37000.0,11.599181175231934,-0.03910642098245798,-0.0060241072164085585,0.03308231376604942
2,2000-01-05,21.0,20.0625,20.375,20.0625,51300.0,11.460655212402344,0.001788971928677885,-0.011942736365338269,-0.013731708294016154
3,2000-01-06,19.8125,19.5,19.75,19.75,56800.0,11.282139778137207,-0.016071277350220736,-0.015576372463587673,0.000494904886633063
4,2000-01-07,20.0,19.6875,19.78125,20.0,63100.0,11.424955368041992,0.05807623695905373,0.012658555266398697,-0.04541768169265503
5,2000-01-10,21.0,19.8125,20.0625,19.9375,50800.0,11.38924789428711,0.003430422293432711,-0.0031253928444012757,-0.006555815137833987
6,2000-01-11,20.125,19.8125,20.125,19.8125,41800.0,11.317842483520508,-0.011966156700746966,-0.006269545753097461,0.005696610947649505
7,2000-01-12,19.9375,19.75,19.875,19.8125,49800.0,11.317842483520508,-0.009947967567609295,0.0,0.009947967567609295
8,2000-01-13,20.3125,19.875,20.03125,20.0,49700.0,11.424955368041992,0.013543179776021708,0.009464072739786555,-0.004079107036235152
9,2000-01-14,20.625,19.9375,19.9375,20.25,13100.0,11.567760467529297,0.013577554912977075,0.012499401081842443,-0.0010781538311346317
10,2000-01-18,20.5,19.5,20.5,20.25,56900.0,11.567760467529297,-0.007867226089548374,0.0,0.007867226089548374
11,2000-01-19,20.25,19.0,20.25,19.0,64700.0,10.853706359863281,0.008144134973338213,-0.06172794722629027,-0.06987208219962848
12,2000-01-20,19.5,18.875,19.5,19.5,66600.0,11.139330863952637,-0.015306355701993568,0.02631584959268718,0.04162220529468075
13,2000-01-21,19.375,18.25,19.375,18.5,93500.0,10.568081855773926,-0.0021588359376464306,-0.051282165433051086,-0.049123329495404655
14,2000-01-24,19.75,18.5,19.125,18.5,132400.0,10.568081855773926,-0.028342230076621622,0.0,0.028342230076621622
15,2000-01-25,19.625,18.5,18.71875,19.0,49500.0,10.853706359863281,0.011356032618396572,0.02702709043962437,0.015671057821227796
16,2000-01-26,19.125,18.4375,18.9375,19.0,128000.0,10.853706359863281,-0.007926417451064371,0.0,0.007926417451064371
17,2000-01-27,19.125,18.5,19.125,18.75,65100.0,10.71088981628418,-0.003994517003156894,-0.013158320194402329,-0.009163803191245434
18,2000-01-28,19.125,18.5,19.125,18.875,44100.0,10.78229808807373,-0.031194393446550617,0.006666885106126896,0.03786127855267751
19,2000-01-31,18.9375,18.5625,18.8125,18.75,75000.0,10.71088981628418,0.027138779033057725,-0.006622732112047225,-0.03376151114510495
20,2000-02-01,18.875,18.5,18.75,18.5,100800.0,10.568081855773926,0.00985236411944479,-0.013332968871842654,-0.023185332991287444
