,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
0,2010-06-29,25.0,17.540000915527344,19.0,23.889999389648438,18766300,23.889999389648438,-0.030875453185536972,,
1,2010-06-30,30.420000076293945,23.299999237060547,25.790000915527344,23.829999923706055,17187100,23.829999923706055,-0.009500041862041564,-0.0025114888018114012,0.006988553060230163
2,2010-07-01,25.920000076293945,20.270000457763672,25.0,21.959999084472656,8218800,21.959999084472656,-0.004456250313021437,-0.07847254910702384,-0.0740162987940024
3,2010-07-02,23.100000381469727,18.709999084472656,23.0,19.200000762939453,5139800,19.200000762939453,-0.005449749637880474,-0.12568298891618468,-0.1202332392783042
4,2010-07-06,20.0,15.829999923706055,20.0,16.110000610351562,6866900,16.110000610351562,0.00655573953626809,-0.1609375015522042,-0.1674932410884723
5,2010-07-07,16.6299991607666,14.979999542236328,16.399999618530273,15.800000190734863,6921700,15.800000190734863,0.03149618084485395,-0.01924273171147539,-0.05073891255632934
6,2010-07-08,17.520000457763672,15.569999694824219,16.139999389648438,17.459999084472656,7711400,17.459999084472656,0.009895569968121354,0.1050632198543402,0.09516764988621884
7,2010-07-09,17.899999618530273,16.549999237060547,17.579999923706055,17.399999618530273,4050600,17.399999618530273,0.0074652281153191336,-0.003436395709535911,-0.010901623824855045
8,2010-07-12,18.06999969482422,17.0,17.950000762939453,17.049999237060547,2202500,17.049999237060547,0.0006484288349786205,-0.02011496489327458,-0.0207633937282532
9,2010-07-13,18.639999389648438,16.899999618530273,17.389999389648438,18.139999389648438,2680100,18.139999389648438,0.01508844341965454,0.06392963057843559,0.04884118715878105
10,2010-07-14,20.149999618530273,17.760000228881836,17.940000534057617,19.84000015258789,4195200,19.84000015258789,-9.130605525931035e-05,0.09371559096686388,0.09380689702212319
11,2010-07-15,21.5,19.0,19.940000534057617,19.889999389648438,3739800,19.889999389648438,0.00027377297454811433,0.002520122816330961,0.0022463498417828465
12,2010-07-16,21.299999237060547,20.049999237060547,20.700000762939453,20.639999389648438,2621300,20.639999389648438,-0.027534686781643614,0.0377073918056694,0.06524207858731301
13,2010-07-19,22.25,20.920000076293945,21.3700008392334,21.90999984741211,2486500,21.90999984741211,0.005906812930772443,0.06153103174996288,0.05562421881919044
14,2010-07-20,21.850000381469727,20.049999237060547,21.850000381469727,20.299999237060547,1825300,20.299999237060547,0.01109125497805774,-0.07348245648398433,-0.08457371146204207
15,2010-07-21,20.899999618530273,19.5,20.65999984741211,20.219999313354492,1252500,20.219999313354492,-0.012997591187650426,-0.003940883089296077,0.009056708098354349
16,2010-07-22,21.25,20.3700008392334,20.5,21.0,957800,21.0,0.022321516113072093,0.038575702924497524,0.01625418681142543
17,2010-07-23,21.559999465942383,21.059999465942383,21.190000534057617,21.290000915527344,653600,21.290000915527344,0.008679183420712722,0.013809567406064094,0.005130383985351372
18,2010-07-26,21.5,20.299999237060547,21.5,20.950000762939453,922200,20.950000762939453,0.010415599650441365,-0.015969945418833675,-0.02638554506927504
19,2010-07-27,21.18000030517578,20.260000228881836,20.90999984741211,20.549999237060547,619700,20.549999237060547,-8.966735919091473e-05,-0.019093150897946942,-0.019003483538756027
20,2010-07-28,20.899999618530273,20.510000228881836,20.549999237060547,20.719999313354492,467200,20.719999313354492,-0.006454537499960278,0.008272510102451003,0.01472704760241128
21,2010-07-29,20.8799991607666,20.0,20.770000457763672,20.350000381469727,616000,20.350000381469727,-0.004872246658202739,-0.017857091898950683,-0.012984845240747944
22,2010-07-30,20.440000534057617,19.549999237060547,20.200000762939453,19.940000534057617,426900,19.940000534057617,-0.00018165359598398823,-0.020147412271571574,-0.019965758675587586
